"type","log"
"apache_httpd","192.168.14.77 - - [04/Aug/2026:09:12:41 +0000] ""GET /index.html HTTP/1.1"" 200 10432"
"apache_httpd","203.0.113.42 - - [04/Aug/2026:09:14:22 -0400] ""GET /manual/en/mod/mod_rewrite.html HTTP/1.1"" 404 271 ""http://www.example.com/docs/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"nginx","203.0.113.45 - - [04/Aug/2026:09:13:02 +0000] ""GET /static/css/main.7f3a1c.css HTTP/1.1"" 200 24817"
"nginx","198.51.100.77 - - [04/Aug/2026:09:15:03 -0400] ""GET /.env HTTP/1.1"" 404 162 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"""
"iis","10.4.22.19 - CONTOSO\jsmith [04/Aug/2026:09:14:18 +0000] ""GET /Default.aspx HTTP/1.1"" 200 18644"
"iis","172.58.14.201 - - [04/Aug/2026:13:22:41 +0000] ""GET /aspnet_client/system_web/4_0_30319/ HTTP/1.1"" 403 1233 ""-"" ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"""
"tomcat_access","172.18.6.201 - - [04/Aug/2026:09:15:33 +0000] ""GET /myapp/services/orders/4471 HTTP/1.1"" 200 1284"
"tomcat_access","10.44.2.19 - - [04/Aug/2026:09:16:55 -0400] ""POST /myapp/api/v1/orders HTTP/1.1"" 500 1842 ""https://shop.internal.example.com/checkout"" ""Apache-HttpClient/4.5.14 (Java/17.0.11)"""
"jetty","192.0.2.88 - - [04/Aug/2026:09:16:47 +0000] ""GET /jetty/rest/v1/status HTTP/1.1"" 200 312"
"jetty","10.12.88.7 - - [04/Aug/2026:09:17:12 -0400] ""GET /solr/admin/info/system?wt=json HTTP/1.1"" 401 0 ""-"" ""curl/8.7.1"""
"undertow","10.130.44.7 - - [04/Aug/2026:09:17:59 +0000] ""POST /wildfly-app/api/customers HTTP/1.1"" 201 174"
"undertow","192.0.2.145 - - [04/Aug/2026:09:18:44 -0400] ""PUT /services/rest/customer/8821 HTTP/1.1"" 415 512 ""-"" ""Java/21.0.3"""
"lighttpd","198.51.100.23 - - [04/Aug/2026:09:19:11 +0000] ""GET /images/logo.png HTTP/1.1"" 200 8213"
"lighttpd","203.0.113.9 - - [04/Aug/2026:09:19:01 -0400] ""GET /cgi-bin/luci HTTP/1.1"" 404 345 ""-"" ""Mozilla/5.0 (Linux; Android 13; SM-A536B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"""
"caddy","185.199.108.14 - - [04/Aug/2026:09:20:26 +0000] ""GET /blog/2026/deploying-with-caddy/ HTTP/1.1"" 200 42109"
"caddy","198.51.100.212 - - [04/Aug/2026:09:20:18 -0400] ""GET /admin/config HTTP/2.0"" 403 0 ""https://caddy.example.dev/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15"""
"openlitespeed","41.203.77.156 - - [04/Aug/2026:09:21:38 +0000] ""GET /wp-content/themes/astra/style.min.css HTTP/1.1"" 200 31577"
"openlitespeed","45.61.187.30 - - [04/Aug/2026:09:21:37 -0400] ""GET /wp-content/plugins/revslider/temp/update_extract/revslider/db.php HTTP/1.1"" 404 209 ""-"" ""python-requests/2.32.3"""
"h2o","104.28.14.99 - - [04/Aug/2026:09:22:50 +0000] ""GET /assets/app.bundle.js HTTP/1.1"" 200 187442"
"h2o","192.0.2.88 - - [04/Aug/2026:09:22:09 -0400] ""GET /assets/app.9f2c1a.js HTTP/2.0"" 502 0 ""https://h2o.example.net/dashboard"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0"""
"resin","172.31.9.64 - - [04/Aug/2026:09:24:03 +0000] ""GET /portal/dispatch?action=view&id=8812 HTTP/1.1"" 200 9740"
"resin","10.7.31.114 - - [04/Aug/2026:09:23:52 -0400] ""GET /resin-admin/index.php HTTP/1.1"" 403 613 ""-"" ""Mozilla/5.0 (compatible; Nikto/2.5.0)"""
"glassfish","10.10.55.31 - - [04/Aug/2026:09:25:15 +0000] ""GET /ejb-app/faces/dashboard.xhtml HTTP/1.1"" 200 26318"
"glassfish","172.16.9.55 - - [04/Aug/2026:09:24:30 -0400] ""GET /management/domain/applications HTTP/1.1"" 401 411 ""-"" ""Apache-HttpClient/5.3.1 (Java/21.0.2)"""
"weblogic_access","10.201.7.144 - wlsadmin [04/Aug/2026:09:26:29 +0000] ""GET /console/console.portal?_nfpb=true HTTP/1.1"" 200 44182"
"weblogic_access","10.200.4.61 - - [04/Aug/2026:09:25:11 -0400] ""POST /wls-wsat/CoordinatorPortType HTTP/1.1"" 404 1129 ""-"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"""
"websphere","10.77.3.28 - - [04/Aug/2026:09:27:41 +0000] ""POST /DefaultApplication/services/AccountService HTTP/1.1"" 200 2043"
"websphere","10.61.77.4 - - [04/Aug/2026:09:26:47 -0400] ""GET /ibm/console/logon.jsp HTTP/1.1"" 500 3204 ""https://was01.corp.example.com/ibm/console/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0"""
"jboss_eap","172.20.14.90 - - [04/Aug/2026:09:28:54 +0000] ""GET /management/subsystem/undertow HTTP/1.1"" 200 5612"
"jboss_eap","10.33.12.90 - - [04/Aug/2026:09:27:20 -0400] ""GET /jmx-console/HtmlAdaptor HTTP/1.1"" 403 890 ""-"" ""Wget/1.21.4"""
"ibm_http_server","9.42.118.203 - - [04/Aug/2026:09:30:06 +0000] ""GET /ibm/console/logon.jsp HTTP/1.1"" 200 14203"
"ibm_http_server","198.51.100.34 - - [04/Aug/2026:09:28:03 -0400] ""GET /server-status HTTP/1.1"" 403 202 ""-"" ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"""
"oracle_ohs","10.88.19.7 - - [04/Aug/2026:09:31:18 +0000] ""GET /forms/frmservlet?config=summit HTTP/1.1"" 200 7481"
"oracle_ohs","10.90.1.22 - - [04/Aug/2026:09:29:41 -0400] ""GET /forms/frmservlet?config=prod HTTP/1.1"" 503 1024 ""https://ebs.corp.example.com/OA_HTML/AppsLogin"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36"""
"haproxy_http","203.0.113.201 - - [04/Aug/2026:09:32:31 +0000] ""GET /api/v2/health HTTP/1.1"" 200 47"
"haproxy_http","203.0.113.170 - - [04/Aug/2026:09:30:15 -0400] ""GET /api/v2/accounts/9931/balance HTTP/1.1"" 503 107 ""-"" ""okhttp/4.12.0"""
"traefik","172.19.0.5 - - [04/Aug/2026:09:33:44 +0000] ""GET /whoami HTTP/1.1"" 200 543"
"traefik","192.0.2.201 - - [04/Aug/2026:09:31:02 -0400] ""GET /whoami HTTP/1.1"" 404 19 ""-"" ""Go-http-client/2.0"""
"envoy","10.244.1.87 - - [04/Aug/2026:09:34:57 +0000] ""POST /checkout.v1.CheckoutService/PlaceOrder HTTP/1.1"" 200 921"
"envoy","10.244.3.17 - - [04/Aug/2026:09:31:48 -0400] ""POST /checkout.v1.CheckoutService/PlaceOrder HTTP/2.0"" 503 0 ""-"" ""grpc-go/1.66.0"""
"varnish","66.249.66.1 - - [04/Aug/2026:09:36:09 +0000] ""GET /products/widget-pro HTTP/1.1"" 200 63120"
"varnish","198.51.100.5 - - [04/Aug/2026:09:32:29 -0400] ""GET /products/sale?page=4 HTTP/1.1"" 503 1503 ""https://shop.example.com/products/sale?page=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"""
"squid","10.6.44.112 - dstrohschein [04/Aug/2026:09:37:22 +0000] ""GET http://updates.example.net/repo/dists/stable/Release HTTP/1.1"" 200 8871"
"squid","10.5.44.203 - - [04/Aug/2026:09:33:07 -0400] ""CONNECT torrent-tracker.example.ru:443 HTTP/1.1"" 403 3721 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"""
"nginx_ingress","34.120.55.18 - - [04/Aug/2026:09:38:35 +0000] ""GET /orders/v1/12938 HTTP/1.1"" 200 1472"
"nginx_ingress","203.0.113.66 - - [04/Aug/2026:09:34:19 -0400] ""GET /api/orders/health HTTP/1.1"" 502 150 ""-"" ""kube-probe/1.31"""
"istio_ingress","10.32.4.201 - - [04/Aug/2026:09:39:48 +0000] ""GET /productpage?u=normal HTTP/1.1"" 200 5290"
"istio_ingress","192.0.2.33 - - [04/Aug/2026:09:35:44 -0400] ""GET /productpage?u=normal HTTP/1.1"" 503 0 ""https://bookinfo.example.io/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"ambassador","52.14.203.66 - - [04/Aug/2026:09:41:01 +0000] ""GET /backend/quote HTTP/1.1"" 200 158"
"ambassador","10.100.7.81 - - [04/Aug/2026:09:36:12 -0400] ""GET /backend/quote HTTP/1.1"" 504 0 ""-"" ""HTTPie/3.2.4"""
"kong","198.51.100.174 - - [04/Aug/2026:09:42:13 +0000] ""GET /v1/payments/txn_9f2b81c4 HTTP/1.1"" 200 806"
"kong","198.51.100.150 - - [04/Aug/2026:09:37:03 -0400] ""GET /v1/reports/monthly HTTP/1.1"" 429 41 ""-"" ""PostmanRuntime/7.44.0"""
"apisix","172.17.0.9 - - [04/Aug/2026:09:43:26 +0000] ""POST /apisix/admin/routes/142 HTTP/1.1"" 201 634"
"apisix","203.0.113.221 - - [04/Aug/2026:09:38:31 -0400] ""POST /v1/payments HTTP/1.1"" 401 68 ""-"" ""axios/1.7.7"""
"tyk","91.198.174.192 - - [04/Aug/2026:09:44:39 +0000] ""GET /tyk-api/customer/lookup?email=a%40b.com HTTP/1.1"" 200 419"
"tyk","192.0.2.119 - - [04/Aug/2026:09:39:09 -0400] ""GET /quickstart/api/users/me HTTP/1.1"" 403 55 ""-"" ""Dart/3.5 (dart:io)"""
"zuul","10.42.16.73 - - [04/Aug/2026:09:45:52 +0000] ""GET /inventory-service/api/items/55021 HTTP/1.1"" 200 733"
"zuul","10.18.2.44 - - [04/Aug/2026:09:40:27 -0400] ""GET /inventory-service/items/44921 HTTP/1.1"" 500 396 ""https://portal.internal.example.com/inventory"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"""
"spring_cloud_gateway","10.42.17.11 - - [04/Aug/2026:09:47:04 +0000] ""GET /gateway/accounts/8871/balance HTTP/1.1"" 200 289"
"spring_cloud_gateway","10.22.6.9 - - [04/Aug/2026:09:41:55 -0400] ""GET /actuator/gateway/routes HTTP/1.1"" 401 97 ""-"" ""curl/8.9.1"""
"aws_api_gateway","54.239.28.85 - - [04/Aug/2026:09:48:17 +0000] ""POST /prod/orders HTTP/1.1"" 201 342"
"aws_api_gateway","54.239.28.85 - - [04/Aug/2026:13:42:18 +0000] ""POST /prod/v1/transcribe HTTP/1.1"" 403 42 ""-"" ""aws-sdk-js/2.1691.0 promise"""
"apigee","35.190.247.12 - - [04/Aug/2026:09:49:30 +0000] ""GET /v1/weather/forecast?zip=94107 HTTP/1.1"" 200 2681"
"apigee","203.0.113.88 - - [04/Aug/2026:09:43:36 -0400] ""GET /v1/weather?zip=94105 HTTP/1.1"" 429 128 ""-"" ""Apache-HttpClient/4.5.13 (Java/11.0.23)"""
"azure_api_management","20.190.144.169 - - [04/Aug/2026:09:50:43 +0000] ""GET /echo/resource?api-version=2026-01-01 HTTP/1.1"" 200 1104"
"azure_api_management","20.190.44.12 - - [04/Aug/2026:13:44:07 +0000] ""POST /billing/v2/invoices HTTP/1.1"" 401 118 ""-"" ""Azure-SDK-For-Net/1.44.1 (.NET 8.0.8; Microsoft Windows 10.0.20348)"""
"cloudflare","172.68.245.31 - - [04/Aug/2026:09:51:55 +0000] ""GET /cdn-cgi/trace HTTP/1.1"" 200 421"
"cloudflare","185.220.101.44 - - [04/Aug/2026:09:45:23 -0400] ""POST /wp-comments-post.php HTTP/2.0"" 403 5981 ""https://blog.example.com/2026/07/release-notes/"" ""Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"""
"fastly","151.101.65.69 - - [04/Aug/2026:09:53:08 +0000] ""GET /media/hero-2026.webp HTTP/1.1"" 200 284913"
"fastly","198.51.100.99 - - [04/Aug/2026:09:46:41 -0400] ""GET /media/hero-4k.mp4 HTTP/2.0"" 503 0 ""https://www.example.com/watch/8812"" ""Mozilla/5.0 (SMART-TV; Linux; Tizen 7.0) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Safari/537.36"""
"akamai","23.62.99.204 - - [04/Aug/2026:09:54:21 +0000] ""GET /assets/video/promo-1080p.m3u8 HTTP/1.1"" 200 1874"
"akamai","203.0.113.132 - - [04/Aug/2026:09:47:14 -0400] ""GET /content/dam/reports/q2-2026.pdf HTTP/2.0"" 403 812 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"""
"imperva","45.60.11.207 - - [04/Aug/2026:09:55:34 +0000] ""GET /account/login HTTP/1.1"" 200 20416"
"imperva","91.240.118.77 - - [04/Aug/2026:09:48:52 -0400] ""GET /search?q=%27+OR+1%3D1+--+ HTTP/1.1"" 403 1042 ""-"" ""sqlmap/1.8.8#stable (https://sqlmap.org)"""
"barracuda_waf","64.235.144.9 - - [04/Aug/2026:09:56:46 +0000] ""POST /forms/contact-submit HTTP/1.1"" 302 0"
"barracuda_waf","45.155.205.19 - - [04/Aug/2026:09:49:30 -0400] ""POST /login.aspx HTTP/1.1"" 403 726 ""http://portal.example.org/login.aspx"" ""Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)"""
"modsecurity","81.169.145.88 - - [04/Aug/2026:09:57:59 +0000] ""GET /search?q=stainless+pans HTTP/1.1"" 200 34772"
"modsecurity","104.244.79.6 - - [04/Aug/2026:09:50:11 -0400] ""GET /index.php?page=../../../../etc/passwd HTTP/1.1"" 403 199 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36"""
"f5_bigip_http","10.128.32.44 - - [04/Aug/2026:09:59:12 +0000] ""GET /trading/positions HTTP/1.1"" 200 15840"
"f5_bigip_http","10.80.14.7 - - [04/Aug/2026:09:51:39 -0400] ""GET /mgmt/tm/sys/version HTTP/1.1"" 401 0 ""-"" ""python-requests/2.31.0"""
"netscaler","10.14.200.77 - - [04/Aug/2026:10:00:25 +0000] ""GET /Citrix/StoreWeb/Home/Configuration HTTP/1.1"" 200 3612"
"netscaler","192.0.2.240 - - [04/Aug/2026:09:52:26 -0400] ""GET /vpn/../vpns/cfg/smb.conf HTTP/1.1"" 403 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"""
"aws_alb","3.221.14.198 - - [04/Aug/2026:10:01:38 +0000] ""GET /api/v1/users/me HTTP/1.1"" 200 588"
"aws_alb","3.238.14.201 - - [04/Aug/2026:13:53:04 +0000] ""GET /api/v3/recommendations?user=44182 HTTP/1.1"" 502 272 ""https://app.example.com/home"" ""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"""
"aws_cloudfront","99.84.181.113 - - [04/Aug/2026:10:02:50 +0000] ""GET /static/js/runtime.4d81ba.js HTTP/1.1"" 200 3921"
